rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
0,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,6.822,34.255,34.036,16,AA,198
1,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,6.808,34.555,34.382,16,AA,191
2,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,7.76,35.885,34.882,16,AA,184
3,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,7.522,35.358000000000004,34.548,16,AA,177
4,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,6.7780000000000005,34.365,34.202,16,AA,173
5,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,8.959,37.394,35.294000000000004,16,AA,163
6,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,9.0,37.469,35.300000000000004,16,AA,156
7,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,9.111,37.537,35.294000000000004,16,AA,152
8,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,9.176,37.604,35.300000000000004,16,AA,143
9,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,9.112,37.568,35.326,16,AA,135
10,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,9.013,37.435,35.284,16,AA,129
11,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,8.857,37.311,35.309,16,AA,122
12,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,8.169,36.589,35.229,16,AA,109
13,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,7.258,35.62,35.1,16,AA,98
14,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,7.237,35.592,35.091,16,AA,87
15,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,8.132,36.552,35.227000000000004,16,AA,74
16,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,8.128,36.546,35.226,16,AA,62
17,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,8.965,37.398,35.294000000000004,16,AA,51
18,0.2522999942302704,60.75,2003-01-08 01:20:27,8.955,37.388,35.292,16,AA,45
